Symbol,Sector
AZN,Health Care
AZPN,Technology
AZYO,Health Care
BAND,Technology
BANF,Finance
BANFP,Finance
BANR,Finance
BANX,Finance
BAOS,Miscellaneous
BASE,Technology
BATRA,Consumer Services
BATRK,Consumer Services
BBBY,Consumer Services
BBCP,Consumer Services
BBGI,Consumer Services
BBI,Health Care
BBIG,Consumer Non-Durables
BBIO,Health Care
BBLG,Health Care
BBLGW,Health Care
BBQ,Consumer Services
BBSI,Technology
BCAB,Consumer Durables
BCAC,
BCACU,
BCACW,
BCBP,Finance
BCDA,Health Care
BCDAW,Health Care
BCEL,Health Care
BCLI,Health Care
BCML,Finance
BCOR,Finance
BCOV,Technology
BCOW,Finance
BCPC,Basic Industries
BCRX,Health Care
BCTX,
BCTXW,
BCYC,Health Care
BDSI,Health Care
BDSX,Health Care
BDTX,Health Care
BEAM,Consumer Durables
BECN,Capital Goods
BEEM,Technology
BEEMW,Technology
BELFA,Capital Goods
BELFB,Capital Goods
BENE,
BENER,Finance
BENEU,
BENEW,
BFC,Finance
BFI,Consumer Services
BFIIW,Consumer Services
BFIN,Finance
BFRA,Health Care
BFST,Finance
BGCP,Finance
BGFV,Consumer Services
BGNE,Health Care
BGRY,Capital Goods
BGRYW,Capital Goods
BHACU,
BHAT,Consumer Non-Durables
BHF,Finance
BHFAL,Finance
BHFAN,Finance
BHFAO,Finance
BHFAP,Finance
BHSE,Finance
BHSEW,Finance
BHTG,Capital Goods
BIDU,Technology
BIGC,Technology
BIIB,Health Care
BILI,Technology
BIMI,Health Care
BIOC,Health Care
BIOL,Health Care
BIOT,Finance
BIOTU,Finance
BIOTW,Finance
BIOX,Basic Industries
BITF,
BIVI,Health Care
BJRI,Consumer Services
BKCC,Finance
BKEP,Energy
BKEPP,Energy
BKNG,Transportation
BKSC,Finance
BKYI,Miscellaneous
BL,Technology
BLBD,Capital Goods
BLCM,Health Care
BLCT,Technology
BLDE,Transportation
BLDEW,Transportation
BLDP,
BLFS,Health Care
BLFY,Finance
BLI,Consumer Durables
BLIN,Technology
BLKB,Technology
BLMN,Consumer Services
BLNG,
BLNGU,
BLNGW,
BLNK,Miscellaneous
BLNKW,Miscellaneous
BLPH,Health Care
BLRX,Health Care
BLSA,Finance
BLTS,
BLTSU,
BLTSW,
BLU,
BLUE,Health Care
BMAQU,
BMBL,Technology
BMEA,Health Care
BMRA,Health Care
BMRC,Finance
BMRN,Health Care
BMTC,Finance
BNFT,Technology
BNGO,Capital Goods
BNGOW,Capital Goods
BNIX,
BNIXR,
BNIXU,
BNIXW,
BNNRU,
BNR,Health Care
BNSO,Capital Goods
BNTC,Health Care
BNTX,Health Care
BOKF,Finance
BOLT,Health Care
BOMN,Technology
BON,Consumer Services
BOOM,
BOSC,Technology
BOTJ,Finance
BOXL,Capital Goods
BPMC,Health Care
BPOP,Finance
BPOPM,Finance
BPOPN,Finance
BPRN,Finance
BPTH,Health Care
BPTS,Health Care
BPYPM,
BPYPN,Finance
BPYPO,Finance
BPYPP,Finance
BRAG,
BRCN,Basic Industries
BREZ,
BREZR,Finance
BREZW,
BRID,Consumer Non-Durables
BRIV,
BRIVU,
BRIVW,
BRKL,Finance
BRKR,Capital Goods
BRKS,Technology
BRLI,Finance
BRLIR,Finance
BRLIW,Finance
BRLT,Consumer Non-Durables
BROG,Energy
BROGW,Energy
BRP,Finance
BRPM,
BRPMU,
BRPMW,
BRQS,
BRY,Energy
BSBK,
BSET,Consumer Durables
BSGA,
BSGAR,
BSGM,Health Care
BSKY,
BSKYU,
BSKYW,
BSQR,Technology
BSRR,Finance
BSVN,Finance
BSY,Technology
BTAI,Health Care
BTAQ,Finance
BTAQU,Finance
BTAQW,Finance
BTB,
BTBT,Finance
BTCS,Finance
BTCY,Health Care
BTNB,Finance
BTRS,Technology
BTRSW,Technology
BTWN,Finance
BTWNU,Finance
BTWNW,Finance
BTX,Health Care
BUSE,Finance
BVS,Health Care
BVXV,Health Care
BWAC,
BWACU,
BWACW,
BWAY,Health Care
BWB,Finance
BWBBP,Finance
BWC,
BWCAU,
BWCAW,
BWEN,Capital Goods
BWFG,Finance
BWMN,Consumer Services
BWMX,Consumer Services
BXRX,Health Care
BYFC,Finance
BYND,Consumer Non-Durables
BYRN,Consumer Non-Durables
BYSI,Health Care
BYTS,Finance
BYTSU,Finance
BYTSW,Finance
BZ,
BZUN,Consumer Services
CAAS,Capital Goods
CABA,Health Care
CAC,Finance
CACC,Finance
CADL,Health Care
CAKE,Consumer Services
CALA,Health Care
CALB,Finance
CALM,
CALT,Health Care
CAMP,Consumer Services
CAMT,Capital Goods
CAN,Technology
CAPR,Health Care
CAR,Miscellaneous
CARA,Health Care
CARE,Finance
CARG,
CARV,Finance
CASA,Technology
CASH,Finance
CASI,Health Care
CASS,Miscellaneous
CASY,Consumer Services
CATC,Finance
CATY,Finance
CBAN,Finance
CBAT,Capital Goods
CBAY,Health Care
CBFV,Finance
CBIO,Health Care
CBMB,Finance
CBNK,Finance
CBRL,Consumer Services
CBSH,Finance
CBTX,Finance
CCAI,
CCAIU,
CCAIW,
CCAP,
CCB,Finance
CCBG,Finance
CCCC,Health Care
CCD,Finance
CCEL,Health Care
CCEP,Consumer Non-Durables
CCLP,Energy
CCMP,Technology
CCNC,
CCNE,Finance
CCNEP,Finance
CCOI,Consumer Services
CCRN,Technology
CCSI,Technology
CCXI,Health Care
CD,Finance
CDAK,Consumer Durables
CDAQU,
CDEV,Energy
CDK,Technology
CDLX,Technology
CDMO,Health Care
CDNA,Health Care
CDNS,Technology
CDTX,Health Care
CDW,Technology
CDXC,Consumer Durables
CDXS,Health Care
CDZI,Public Utilities
CDZIP,Public Utilities
CECE,Capital Goods
CELC,Health Care
CELH,Consumer Non-Durables
CELU,Health Care
CELUW,Health Care
CEMI,Health Care
CENQ,
CENQU,
CENQW,
CENT,
CENTA,
CENX,Basic Industries
CERE,Consumer Durables
CERN,Health Care
CERS,Health Care
CERT,Consumer Durables
CETX,Technology
CETXP,Technology
CETXW,Technology
CEVA,Technology
CFB,Finance
CFBK,Finance
CFFE,
CFFEU,
CFFEW,
CFFI,Finance
CFFN,Finance
CFFVU,
CFFVW,
CFIV,
CFIVU,
CFIVW,
CFLT,Technology
CFMS,Health Care
CFRX,Health Care
CFV,
CFVI,
CFVIU,
CFVIW,
CG,Finance
CGABL,
CGBD,Finance
CGC,
CGEM,Health Care
CGEN,Health Care
CGNT,Technology
CGNX,Capital Goods
CGO,Finance
CGRN,
CGTX,Health Care
CHCI,Consumer Services
CHCO,Finance
CHDN,Consumer Services
CHEF,Consumer Non-Durables
CHEK,Health Care
CHEKZ,Health Care
CHI,Finance
CHK,Energy
CHKEL,Energy
CHKEW,Energy
CHKEZ,Energy
CHKP,Technology
CHMG,Finance
CHNG,Health Care
CHNGU,Health Care
CHNR,Basic Industries
CHPM,
CHPMW,
CHRS,Health Care
CHRW,Transportation
CHSCL,Consumer Non-Durables
CHSCM,Consumer Non-Durables
CHSCN,Consumer Non-Durables
CHSCO,Consumer Non-Durables
CHSCP,Consumer Non-Durables
CHTR,Consumer Services
CHUY,Consumer Services
CHW,Finance
CHWA,
CHWAW,
CHX,Capital Goods
CHY,Finance
CIDM,Consumer Services
CIFR,Finance
CIFRW,Finance
CIGI,
CIH,Technology
CIIGU,
CINF,Finance
CIVB,Finance
CIZN,Finance
CJJD,Consumer Durables
CKPT,Health Care
CLAQ,
CLAQR,
CLAQU,
CLAQW,
CLAR,Consumer Non-Durables
CLAY,
CLAYW,
CLBK,Finance
CLBS,Health Care
CLBT,
CLBTW,
CLDB,Finance
CLDX,Health Care
CLEU,Consumer Services
CLFD,Public Utilities
CLGN,Health Care
CLIR,Technology
CLLS,Health Care
CLMT,Energy
CLNE,Public Utilities
CLNN,Consumer Durables
CLNNW,Consumer Durables
CLOE,
CLOER,
CLOEU,
CLOV,Health Care
CLPS,Technology
CLPT,Health Care
CLRB,Health Care
CLRM,
CLRMU,
CLRMW,
CLRO,Technology
CLSD,Health Care
CLSK,Technology
CLSN,Health Care
CLST,
CLVR,
CLVRW,
CLVS,Health Care
CLWT,Consumer Durables
CLXT,Consumer Non-Durables
CMAX,Technology
CMAXW,Technology
CMBM,Technology
CMCO,Capital Goods
CMCSA,Consumer Services
CMCT,Consumer Services
CMCTP,Consumer Services
CME,Finance
CMLS,Consumer Services
CMLT,
CMLTU,
CMLTW,
CMMB,Health Care
CMPI,Consumer Durables
CMPR,Consumer Services
CMPS,Health Care
CMPX,
CMRX,Health Care
CMTL,Technology
CNBKA,Finance
CNCE,Health Care
CNDT,Technology
CNET,Technology
CNEY,Basic Industries
CNFR,Finance
CNFRL,Finance
CNNB,Finance
CNOB,Finance
CNOBP,Finance
CNSL,Public Utilities
CNSP,Health Care
CNTA,
CNTB,Health Care
CNTG,Health Care
CNTQ,
CNTQU,
CNTQW,
CNTX,Health Care
CNTY,Consumer Services
CNXC,Technology
CNXN,Technology
COCO,Consumer Non-Durables
COCP,Health Care
CODA,Capital Goods
CODX,Health Care
COFS,Finance
COGT,Health Care
COHR,Capital Goods
COHU,Capital Goods
COIN,Technology
COKE,Consumer Non-Durables
COLB,Finance
COLI,
COLIU,
COLIW,
COLL,Health Care
COLM,Consumer Non-Durables
COMM,Technology
COMS,Consumer Services
COMSP,Capital Goods
COMSW,Consumer Services
CONE,Consumer Services
CONN,Consumer Services
CONX,
CONXU,
CONXW,
COOL,Finance
COOLU,Finance
COOLW,Finance
COOP,Finance
CORT,Health Care
COST,Consumer Services
COUP,Technology
COVA,Finance
COVAU,Finance
COVAW,Finance
COWN,Finance
COWNL,Finance
CPAA,
CPAAU,
CPAAW,
CPAR,
CPARU,
CPARW,
CPHC,Consumer Services
CPIX,Health Care
CPLP,Transportation
CPOP,
CPRT,Miscellaneous
CPRX,Health Care
CPSH,
CPSI,Technology
CPSS,Finance
CPTAG,Finance
CPTAL,Finance
CPZ,Finance
CRAI,Miscellaneous
CRBP,Health Care
CRBU,Consumer Durables
CRCT,Capital Goods
CRDF,Health Care
CRDL,
CREG,
CRESW,Finance
CRESY,Finance
CREX,Technology
CREXW,Technology
CRIS,Health Care
CRKN,
CRMD,Health Care
CRMT,Consumer Services
CRNC,Technology
CRNT,Technology
CRNX,Health Care
CRON,
CROX,Consumer Non-Durables
CRSP,Health Care
CRSR,Technology
CRTD,Consumer Services
CRTDW,Consumer Services
CRTO,Technology
CRTX,Health Care
CRUS,Technology
CRVL,Finance
CRVS,Health Care
CRWD,Technology
CRWS,Basic Industries
CRXT,Health Care
CRXTW,Health Care
CRZN,Finance
CRZNW,Finance
CSBR,Health Care
CSCO,Technology
CSCW,
CSGP,Finance
CSGS,Technology
CSII,Health Care
CSIQ,
CSPI,Technology
CSQ,Finance
CSSE,Consumer Services
CSSEN,Consumer Services
CSSEP,Consumer Services
CSTE,Capital Goods
CSTL,Health Care
CSTR,Finance
CSWC,Finance
CSWI,Basic Industries
CSX,Transportation
CTAQ,
CTAQU,
CTAQW,
CTAS,Miscellaneous
CTBI,Finance
CTG,Technology
CTHR,Consumer Non-Durables
CTIB,Miscellaneous
CTIC,Health Care
CTKB,Health Care
CTLP,Technology
CTMX,Health Care
CTRE,Consumer Services
CTRM,Transportation
CTRN,
CTSH,Technology
CTSO,Health Care
CTXR,Health Care
CTXRW,Health Care
CTXS,Technology
CUBA,Finance
CUE,Health Care
CUEN,Technology
CUENW,Technology
CULL,Finance
CURI,Consumer Services
CURIW,Consumer Services
CUTR,Health Care
CVAC,Health Care
CVBF,Finance
CVCO,Basic Industries
CVCY,Finance
CVET,Health Care
CVGI,Capital Goods
CVGW,
CVLG,Transportation
CVLT,Technology
CVLY,Finance
CVRX,Health Care
CVV,Technology
CWBC,Finance
CWBR,Health Care
CWCO,Public Utilities
CWST,Public Utilities
CXDC,Consumer Non-Durables
CXDO,Consumer Services
CYAD,Health Care
CYAN,Consumer Non-Durables
CYBE,Capital Goods
CYBR,Technology
CYCC,Health Care
CYCCP,Health Care
CYCN,Health Care
CYN,Technology
CYRN,Technology
CYRX,
CYT,Health Care
CYTH,Health Care
CYTHW,Health Care
CYTK,Health Care
CYTO,Health Care
CYXT,Technology
CYXTW,Technology
CZNC,Finance
CZR,Consumer Services
CZWI,Finance
DADA,Consumer Services
DAIO,Capital Goods
DAKT,Capital Goods
DALN,Consumer Services
DALS,
DARE,Health Care
DATS,Technology
DATSW,Technology
DAWN,Health Care
DBDR,
DBDRW,
DBGI,Consumer Non-Durables
DBGIW,Consumer Non-Durables
DBTX,Health Care
DBVT,Health Care
DBX,Technology
DCBO,
DCOM,Finance
DCOMP,Finance
DCPH,Health Care
DCRC,
DCRCU,
DCRCW,
DCRD,
DCRDU,
DCRDW,
DCRN,
DCRNU,
DCRNW,
DCT,Technology
DCTH,Health Care
DDI,Technology
DDMX,
DDMXU,
DDMXW,
DDOG,Technology
DENN,Consumer Services
DFFN,Health Care
DFH,
DFPH,Finance
DFPHW,Finance
DGICA,Finance
DGICB,Finance
DGII,Technology
DGLY,Miscellaneous
DGNS,Technology
DGNU,Finance
DH,Technology
DHBC,
DHBCU,
DHBCW,
DHC,Consumer Services
DHCA,Finance
DHCAU,Finance
DHCAW,Finance
DHCNI,Consumer Services
DHCNL,Consumer Services
DHHC,
DHHCU,
DHHCW,
DHIL,Finance
DIBS,Miscellaneous
DICE,Health Care
DILA,
DILAU,
DILAW,
DIOD,Technology
DISA,Finance
DISAU,Finance
DISAW,Finance
DISCA,Consumer Services
DISCB,Consumer Services
DISCK,Consumer Services
DISH,Consumer Services
DJCO,Consumer Services
DKDCA,
DKDCU,
DKDCW,
DKNG,Consumer Services
DLCA,Finance
DLCAU,Finance
DLCAW,Finance
DLHC,Miscellaneous
DLO,
DLPN,
DLTH,Consumer Services
DLTR,Consumer Services
DMAC,
DMAQU,
DMLP,Energy
DMRC,Technology
DMTK,Health Care
DNAA,
DNAB,
DNAC,
DNAD,Health Care
DNAY,Health Care
DNLI,Health Care
DNUT,Consumer Services
DOCU,Technology
DOGZ,Consumer Durables
DOMO,Technology
DOOO,
DORM,Capital Goods
DOX,Technology
DOYU,Technology
DPRO,Consumer Durables
DRAY,
DRAYU,
DRAYW,
DRIO,Health Care
DRMA,Health Care
DRMAW,Health Care
DRNA,Health Care
DRRX,Health Care
DRTT,
DRVN,
DSAC,Finance
DSACU,Finance
DSACW,Finance
DSEY,Consumer Durables
DSGN,Health Care
DSGX,
DSKE,
DSKEW,
DSP,Technology
DSPG,Technology
DSWL,Consumer Non-Durables
DTEA,
DTIL,Health Care
DTOC,
DTOCU,
DTOCW,
DTRT,
DTRTU,
DTRTW,
DTSS,Technology
DTST,Technology
DTSTW,Technology
DUNE,
DUNEU,
DUNEW,
DUO,Technology
DUOL,Technology
DUOT,Technology
DVAX,Health Care
DWAC,
DWACU,
DWACW,
DWSN,Energy
DXCM,Health Care
DXLG,Consumer Services
DXPE,Capital Goods
DXYN,Consumer Durables
DYAI,Health Care
DYN,Consumer Durables
DYNS,
DYNT,Health Care
DZSI,Public Utilities
EA,Technology
EAC,
EACPU,
EACPW,
EAR,Health Care
EAST,Consumer Non-Durables
EBAC,Finance
EBACU,Finance
EBACW,Finance
EBAY,Consumer Services
EBC,Finance
EBET,Consumer Services
EBIX,Technology
EBMT,Finance
EBON,Technology
EBSB,Finance
EBTC,Finance
ECHO,Transportation
ECOL,Public Utilities
ECOR,Health Care
ECPG,
EDAP,Health Care
EDIT,Health Care
EDNCU,
EDRY,Consumer Services
EDSA,
EDTK,Consumer Services
EDTX,
EDTXU,
EDTXW,
EDUC,Consumer Services
EEFT,Technology
EEIQ,Consumer Services
EFOI,Consumer Durables
EFSC,Finance
EFTR,Health Care
EFTRW,Health Care
EGAN,Technology
EGBN,Finance
EGLE,Transportation
EGLX,
EGRX,Health Care
EH,Transportation
EHTH,Finance
EIGR,Health Care
EJFA,Finance
EJFAU,Finance
EJFAW,Finance
EJH,Consumer Services
EKSO,Health Care
ELDN,Health Care
ELEV,Health Care
ELMS,Capital Goods
ELMSW,Capital Goods
ELOX,Health Care
ELSE,Capital Goods
ELTK,Technology
ELYM,Health Care
ELYS,Consumer Services
EM,Consumer Services
EMCF,Finance
EMKR,Technology
EML,Capital Goods
ENDP,Health Care
ENERU,
ENFA,
ENFAU,
ENFAW,
ENG,Consumer Services
ENJY,Technology
ENJYW,Technology
ENLV,Health Care
ENNV,
ENNVU,
ENNVW,
ENOB,Health Care
ENPH,Capital Goods
ENSC,Health Care
ENSG,Health Care
ENTA,Health Care
ENTFU,
ENTG,Technology
ENTX,Health Care
ENTXW,Health Care
ENVB,Health Care
ENVI,
ENVIU,
ENVIW,
ENVX,Capital Goods
ENVXW,Capital Goods
EOLS,Consumer Durables
EOSE,Technology
EOSEW,Technology
EPAY,Technology
EPHY,
EPHYU,
EPHYW,
EPIX,
EPSN,
EPZM,Health Care
EQ,Health Care
EQBK,Finance
EQIX,Consumer Services
EQOS,Miscellaneous
ERAS,Health Care
ERES,
ERESU,
ERESW,
ERIC,Technology
ERIE,Finance
ERII,Technology
ERYP,Health Care
ESACU,
ESBK,Finance
ESCA,Consumer Non-Durables
ESEA,Transportation
ESGR,Finance
ESGRO,Finance
ESGRP,Finance
ESLT,Capital Goods
ESPR,Health Care
ESQ,Finance
ESSA,Finance
ESSC,Finance
ESSCR,Technology
ESSCW,Technology
ESTA,Health Care
ESXB,Finance
ETAC,
ETACU,
ETACW,
ETNB,Health Care
ETON,Health Care
ETSY,Consumer Services
ETTX,Health Care
EUCR,Finance
EUSG,Finance
EUSGU,Finance
EUSGW,Finance
EVAX,Health Care
EVBG,Technology
EVCM,Technology
EVER,Technology
EVFM,Health Care
EVGN,Basic Industries
EVGO,Consumer Services
EVGOW,Consumer Services
EVK,Consumer Non-Durables
EVLMC,Finance
EVLO,Consumer Durables
EVLV,Miscellaneous
EVLVW,Miscellaneous
EVOJ,
EVOJU,
EVOK,Health Care
EVOL,Technology
EVOP,Technology
EWBC,Finance
EWCZ,Consumer Non-Durables
EWTX,Health Care
EXAI,
EXAS,Health Care
EXC,Public Utilities
EXEL,Health Care
EXLS,Technology
EXPD,Transportation
EXPE,Transportation
EXPI,Finance
EXPO,Consumer Services
EXTR,Capital Goods
EYE,Health Care
EYEG,Health Care
EYEN,Health Care
EYES,Health Care
EYESW,Health Care
EYPT,Health Care
EZFL,Technology
EZGO,Consumer Non-Durables
EZPW,Miscellaneous
FA,Miscellaneous
FAMI,Consumer Non-Durables
FANG,Energy
FANH,Finance
FARM,Consumer Non-Durables
FARO,Capital Goods
FAST,
FAT,Consumer Services
FATBB,Consumer Services
FATBP,Consumer Services
FATBW,Consumer Services
FATE,Health Care
FATPU,
FB,Technology
FBIO,Health Care
FBIOP,Health Care
FBIZ,Finance
FBMS,Finance
FBNC,Finance
FBRX,Health Care
FCAP,Finance
FCBC,Finance
FCCO,Finance
FCCY,Finance
FCEL,Public Utilities
FCFS,Miscellaneous
FCNCA,Finance
FCNCP,Finance
FCRD,Finance
FCUV,Capital Goods
FDBC,Finance
FDMT,Health Care
FDUS,Finance
FDUSG,Finance
